"model_id","name","provider","context_length","modality","input_modalities","output_modalities","prompt_usd_per_million","completion_usd_per_million","moderated","knowledge_cutoff","canonical_slug"
"tencent/hunyuan-a13b-instruct","Tencent: Hunyuan A13B Instruct","tencent","131072","text->text","text","text","0.140000","0.570000","False","2025-03-31","tencent/hunyuan-a13b-instruct"
"tencent/hy3","Tencent: Hy3","tencent","262144","text->text","text","text","0.200000","0.800000","False",,"tencent/hy3-20260706"
"tencent/hy3:free","Tencent: Hy3 (free)","tencent","262144","text->text","text","text","0","0","False",,"tencent/hy3-20260706"
"tencent/hy3-preview","Tencent: Hy3 preview","tencent","262144","text->text","text","text","0.063000","0.210000","False",,"tencent/hy3-preview-20260421"
"thedrummer/cydonia-24b-v4.1","TheDrummer: Cydonia 24B V4.1","thedrummer","131072","text->text","text","text","0.300000","0.500000","False","2024-04-30","thedrummer/cydonia-24b-v4.1"
"thedrummer/rocinante-12b","TheDrummer: Rocinante 12B","thedrummer","65536","text->text","text","text","0.250000","0.500000","False","2024-04-30","thedrummer/rocinante-12b"
"thedrummer/skyfall-36b-v2","TheDrummer: Skyfall 36B V2","thedrummer","32768","text->text","text","text","0.550000","0.800000","False","2024-06-30","thedrummer/skyfall-36b-v2"
"thedrummer/unslopnemo-12b","TheDrummer: UnslopNemo 12B","thedrummer","32768","text->text","text","text","0.400000","0.400000","False","2024-04-30","thedrummer/unslopnemo-12b"
"thinkingmachines/inkling","Thinking Machines: Inkling","thinkingmachines","1048576","text+image+audio->text","text,image,audio","text","1.000000","4.050000","False",,"thinkingmachines/inkling-20260715"
"undi95/remm-slerp-l2-13b","ReMM SLERP 13B","undi95","6144","text->text","text","text","0.450000","0.650000","False","2023-06-30","undi95/remm-slerp-l2-13b"
"upstage/solar-pro-3","Upstage: Solar Pro 3","upstage","128000","text->text","text","text","0.150000","0.600000","False",,"upstage/solar-pro-3"
"writer/palmyra-x5","Writer: Palmyra X5","writer","1040000","text->text","text","text","0.600000","6.000000","True",,"writer/palmyra-x5-20250428"
"x-ai/grok-4.20","xAI: Grok 4.20","x-ai","2000000","text+image+file->text","text,image,file","text","1.250000","2.500000","False","2025-09-01","x-ai/grok-4.20-20260309"
"x-ai/grok-4.20-multi-agent","xAI: Grok 4.20 Multi-Agent","x-ai","2000000","text+image+file->text","text,image,file","text","1.250000","2.500000","False","2025-09-01","x-ai/grok-4.20-multi-agent-20260309"
"x-ai/grok-4.3","xAI: Grok 4.3","x-ai","1000000","text+image+file->text","text,image,file","text","1.250000","2.500000","False",,"x-ai/grok-4.3-20260430"
"x-ai/grok-4.5","xAI: Grok 4.5","x-ai","500000","text+image+file->text","text,image,file","text","2.000000","6.000000","False",,"x-ai/grok-4.5-20260708"
"x-ai/grok-build-0.1","xAI: Grok Build 0.1","x-ai","256000","text+image+file->text","text,image,file","text","1.000000","2.000000","False",,"x-ai/grok-build-0.1-20260520"
"xiaomi/mimo-v2.5","Xiaomi: MiMo-V2.5","xiaomi","1048576","text+image+audio+video->text","text,audio,image,video","text","0.140000","0.280000","False",,"xiaomi/mimo-v2.5-20260422"
"xiaomi/mimo-v2.5-pro","Xiaomi: MiMo-V2.5-Pro","xiaomi","1048576","text->text","text","text","0.435000","0.870000","False",,"xiaomi/mimo-v2.5-pro-20260422"
"z-ai/glm-4.5","Z.ai: GLM 4.5","z-ai","131072","text->text","text","text","0.600000","2.200000","False","2024-12-31","z-ai/glm-4.5"
"z-ai/glm-4.5-air","Z.ai: GLM 4.5 Air","z-ai","131072","text->text","text","text","0.130000","0.850000","False","2024-12-31","z-ai/glm-4.5-air"
"z-ai/glm-4.5v","Z.ai: GLM 4.5V","z-ai","65536","text+image->text","text,image","text","0.600000","1.800000","False","2024-12-31","z-ai/glm-4.5v"
"z-ai/glm-4.6","Z.ai: GLM 4.6","z-ai","202752","text->text","text","text","0.500000","2.000000","False","2025-03-31","z-ai/glm-4.6"
"z-ai/glm-4.6v","Z.ai: GLM 4.6V","z-ai","131072","text+image+video->text","image,text,video","text","0.300000","0.900000","False",,"z-ai/glm-4.6-20251208"
"z-ai/glm-4.7","Z.ai: GLM 4.7","z-ai","202752","text->text","text","text","0.400000","1.750000","False",,"z-ai/glm-4.7-20251222"
"z-ai/glm-4.7-flash","Z.ai: GLM 4.7 Flash","z-ai","200000","text->text","text","text","0.060500","0.400000","False",,"z-ai/glm-4.7-flash-20260119"
"z-ai/glm-5","Z.ai: GLM 5","z-ai","202752","text->text","text","text","0.950000","3.150000","False",,"z-ai/glm-5-20260211"
"z-ai/glm-5-turbo","Z.ai: GLM 5 Turbo","z-ai","202752","text->text","text","text","1.200000","4.000000","False",,"z-ai/glm-5-turbo-20260315"
"z-ai/glm-5.1","Z.ai: GLM 5.1","z-ai","202752","text->text","text","text","0.966000","3.036000","False",,"z-ai/glm-5.1-20260406"
"z-ai/glm-5.2","Z.ai: GLM 5.2","z-ai","1048576","text->text","text","text","0.348600","1.095600","False",,"z-ai/glm-5.2-20260616"
"z-ai/glm-5v-turbo","Z.ai: GLM 5V Turbo","z-ai","202752","text+image+video->text","image,text,video","text","1.200000","4.000000","False",,"z-ai/glm-5v-turbo-20260401"
